Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-03559,2023-10-18 03:50:26.765353072,2024-07-25 20:24:31.974394880,Same Day,CUST-0010,Corporate,Houston,California,United States,Central,PROD-0148,Furniture,Accessories,780.55,4,0.2,313.0,Medium,281,3122.2,1252.0
ORD-03560,2024-08-15 17:34:52.018403680,2024-02-24 13:00:20.884176832,First Class,CUST-0677,Corporate,New York,Illinois,United States,East,PROD-0068,Office Supplies,Tables,444.4,13,0.23,148.14,Medium,-174,5777.2,1925.82
ORD-03561,2024-12-22 05:43:04.596919384,2024-05-03 14:43:45.645129024,First Class,CUST-0481,Consumer,Miami,New York,United States,South,PROD-0145,Furniture,Tables,297.87,2,0.14,239.15,Low,-233,595.74,478.3
ORD-03562,2024-03-30 00:06:54.802960592,2024-04-04 16:47:54.814962992,Same Day,CUST-0727,Corporate,Phoenix,Georgia,United States,Central,PROD-0147,Technology,Computers,311.74,9,0.27,390.32,Low,5,2805.66,3512.88
ORD-03563,2024-08-19 02:11:21.256251248,2024-04-04 16:47:54.814962992,First Class,CUST-0638,Corporate,Miami,Illinois,United States,South,PROD-0132,Furniture,Copiers,558.89,14,0.13,-171.77,Medium,-137,7824.46,-2404.78
ORD-03564,2024-10-21 07:43:29.081816360,2023-08-02 22:23:12.758551712,Same Day,CUST-0267,Home Office,Chicago,Texas,United States,East,PROD-0093,Office Supplies,Storage,309.27,14,0.27,446.67,Low,-446,4329.78,6253.38
ORD-03565,2024-02-13 14:09:11.630326064,2024-01-13 18:39:40.796159232,Standard Class,CUST-0792,Home Office,Los Angeles,Florida,United States,West,PROD-0017,Technology,Binders,634.49,13,0.17,31.63,Medium,-31,8248.37,411.19
ORD-03566,2024-04-18 03:13:51.766353272,2023-02-05 15:08:49.305861172,Same Day,CUST-0088,Consumer,Miami,California,United States,South,PROD-0022,Office Supplies,Computers,989.56,10,0.13,-167.25,Low,-438,9895.6,-1672.5
ORD-03567,2023-10-18 07:20:43.688737748,2024-01-19 07:50:23.884776956,Second Class,CUST-0455,Consumer,New York,Arizona,United States,South,PROD-0011,Office Supplies,Tables,50.76,14,0.0,384.8,Low,93,710.64,5387.2
ORD-03568,2024-05-13 13:02:56.435287056,2024-07-16 01:35:38.107621528,Same Day,CUST-0626,Consumer,Chicago,Georgia,United States,East,PROD-0029,Furniture,Storage,177.05,10,0.09,453.91,Low,63,1770.5,4539.1
ORD-03569,2023-09-28 00:11:31.338267652,2023-07-25 04:06:17.355471094,Second Class,CUST-0533,Consumer,Houston,Georgia,United States,West,PROD-0020,Office Supplies,Computers,187.32,3,0.26,338.04,Medium,-65,561.96,1014.12
ORD-03570,2023-02-14 12:56:01.632326465,2023-05-24 06:06:41.840368074,First Class,CUST-0148,Corporate,Phoenix,Georgia,United States,Central,PROD-0005,Office Supplies,Furnishings,452.6,1,0.13,363.16,Low,98,452.6,363.16
ORD-03571,2024-06-11 14:29:04.188837768,2024-07-10 01:54:04.248849768,Same Day,CUST-0757,Home Office,Chicago,New York,United States,West,PROD-0034,Technology,Bookcases,51.0,11,0.13,409.92,Medium,28,561.0,4509.12
ORD-03572,2024-02-06 10:25:22.384476896,2023-01-21 14:09:46.197239448,Second Class,CUST-0778,Corporate,Dallas,Florida,United States,Central,PROD-0140,Furniture,Accessories,482.75,8,0.15,165.65,Low,-381,3862.0,1325.2
ORD-03573,2024-12-25 21:20:07.681536312,2023-05-11 06:11:35.659131826,Same Day,CUST-0729,Corporate,Phoenix,Florida,United States,East,PROD-0028,Furniture,Paper,929.64,4,0.09,276.32,High,-595,3718.56,1105.28
ORD-03574,2023-06-15 17:50:08.041608322,2023-12-17 07:46:39.199839968,Same Day,CUST-0431,Corporate,Miami,Illinois,United States,West,PROD-0098,Technology,Binders,21.45,9,0.15,0.52,High,184,193.05,4.68
ORD-03575,2023-01-30 22:27:49.293858772,2024-11-08 13:48:44.504900984,Same Day,CUST-0996,Home Office,Chicago,New York,United States,East,PROD-0006,Technology,Copiers,371.29,8,0.11,-25.21,Medium,647,2970.32,-201.68
ORD-03576,2024-11-01 10:04:55.259051808,2024-03-08 05:54:53.218643728,Standard Class,CUST-0752,Consumer,Houston,Georgia,United States,South,PROD-0019,Furniture,Bookcases,763.28,11,0.27,226.26,High,-239,8396.08,2488.86
ORD-03577,2024-05-18 19:13:05.677135424,2023-11-18 02:50:14.522904580,Second Class,CUST-0943,Consumer,Miami,Florida,United States,West,PROD-0012,Technology,Labels,162.95,11,0.17,314.23,High,-183,1792.45,3456.53
ORD-03578,2024-07-10 12:24:55.019003800,2023-08-03 12:24:20.452090420,Standard Class,CUST-0911,Home Office,New York,Georgia,United States,Central,PROD-0025,Furniture,Computers,86.78,7,0.25,78.0,Low,-343,607.46,546.0
ORD-03579,2024-06-12 22:01:36.499299864,2024-01-30 06:41:33.138627724,Standard Class,CUST-0940,Home Office,Phoenix,Georgia,United States,South,PROD-0013,Technology,Storage,634.47,9,0.21,80.2,Low,-135,5710.23,721.8
ORD-03580,2024-06-09 13:25:07.261452288,2024-03-14 19:37:34.770954192,Second Class,CUST-0744,Consumer,Phoenix,Georgia,United States,Central,PROD-0076,Furniture,Computers,19.85,2,0.06,467.96,Low,-87,39.7,935.92
ORD-03581,2024-01-08 12:29:31.554310864,2024-12-10 09:50:13.802760552,Same Day,CUST-0744,Corporate,New York,California,United States,South,PROD-0003,Furniture,Storage,803.75,4,0.26,162.92,Medium,336,3215.0,651.68
ORD-03582,2024-09-21 02:15:05.941188240,2024-05-07 16:51:39.499899984,Standard Class,CUST-0242,Consumer,Atlanta,Arizona,United States,Central,PROD-0024,Technology,Binders,76.18,13,0.03,490.4,Low,-137,990.34,6375.2
ORD-03583,2023-02-15 02:57:09.325865173,2024-11-20 02:41:01.452290456,Standard Class,CUST-0702,Home Office,Atlanta,Texas,United States,Central,PROD-0008,Office Supplies,Storage,529.11,14,0.13,403.99,Low,643,7407.54,5655.86
ORD-03584,2024-01-31 10:43:48.525705140,2023-04-06 15:34:44.816963393,Standard Class,CUST-0902,Consumer,Dallas,Texas,United States,East,PROD-0112,Office Supplies,Accessories,742.73,5,0.07,247.76,Medium,-300,3713.65,1238.8
ORD-03585,2023-10-18 17:51:34.458891780,2024-02-09 05:00:43.928785756,Same Day,CUST-0741,Consumer,Atlanta,Illinois,United States,South,PROD-0120,Technology,Computers,249.59,5,0.16,-193.61,Low,113,1247.95,-968.05
ORD-03586,2023-02-09 13:46:26.237247449,2023-01-07 03:11:50.782156431,Standard Class,CUST-0066,Consumer,Phoenix,Florida,United States,East,PROD-0123,Furniture,Furnishings,112.5,12,0.09,7.15,High,-34,1350.0,85.8
ORD-03587,2024-06-15 20:07:14.966993400,2023-12-04 11:21:49.941988400,First Class,CUST-0972,Home Office,Atlanta,Texas,United States,East,PROD-0090,Technology,Labels,183.87,1,0.22,92.35,Low,-195,183.87,92.35
ORD-03588,2024-08-19 16:12:28.949789960,2023-08-31 09:48:12.818563712,Second Class,CUST-0378,Home Office,Miami,Illinois,United States,East,PROD-0045,Office Supplies,Paper,856.14,9,0.28,256.97,Medium,-355,7705.26,2312.73
ORD-03589,2023-09-24 01:33:54.406881376,2024-11-16 00:33:07.597519504,First Class,CUST-0388,Consumer,Los Angeles,Arizona,United States,East,PROD-0001,Furniture,Computers,708.72,9,0.21,76.87,Medium,418,6378.48,691.83
ORD-03590,2024-04-22 22:53:10.238047608,2023-11-21 18:27:17.607521504,Same Day,CUST-0791,Consumer,Dallas,Georgia,United States,Central,PROD-0003,Furniture,Binders,206.12,5,0.11,379.48,High,-154,1030.6,1897.4
ORD-03591,2024-10-24 16:19:58.319663936,2023-11-05 02:55:08.341668336,Standard Class,CUST-0781,Corporate,New York,New York,United States,East,PROD-0065,Furniture,Accessories,718.96,10,0.18,264.03,Low,-355,7189.6,2640.3
ORD-03592,2024-09-27 01:56:39.799959992,2023-05-20 17:59:55.679135828,Second Class,CUST-0209,Corporate,Houston,California,United States,East,PROD-0015,Office Supplies,Furnishings,711.53,3,0.27,43.01,High,-496,2134.59,129.03
ORD-03593,2023-03-17 22:26:40.160032006,2023-03-23 18:37:57.095419084,Standard Class,CUST-0415,Consumer,Dallas,Arizona,United States,East,PROD-0050,Office Supplies,Labels,997.75,8,0.08,349.1,Low,5,7982.0,2792.8
ORD-03594,2023-05-23 12:35:17.223444690,2023-07-14 05:15:08.101620324,Same Day,CUST-0016,Home Office,Chicago,Arizona,United States,Central,PROD-0148,Furniture,Computers,397.64,7,0.04,12.16,Medium,51,2783.48,85.12
ORD-03595,2024-06-27 12:29:48.837767552,2023-07-11 14:10:03.480696140,Second Class,CUST-0297,Corporate,Atlanta,Texas,United States,South,PROD-0131,Furniture,Phones,866.2,5,0.04,-156.05,Medium,-352,4331.0,-780.25
ORD-03596,2024-06-02 13:11:34.938987800,2023-09-23 22:03:37.483496700,First Class,CUST-0986,Consumer,Chicago,Texas,United States,Central,PROD-0143,Office Supplies,Storage,451.98,12,0.15,-79.21,High,-253,5423.76,-950.52
ORD-03597,2024-08-22 10:47:50.494098824,2024-03-14 09:06:44.000800160,Second Class,CUST-0220,Corporate,New York,California,United States,Central,PROD-0124,Office Supplies,Chairs,898.78,1,0.22,-198.08,Medium,-162,898.78,-198.08
ORD-03598,2024-02-09 22:32:08.545709144,2024-05-11 22:29:50.278055608,Standard Class,CUST-0769,Corporate,Atlanta,New York,United States,Central,PROD-0037,Furniture,Phones,100.68,7,0.2,382.65,Medium,91,704.76,2678.55
ORD-03599,2024-01-08 15:59:48.477695540,2024-12-23 02:44:46.137227448,Second Class,CUST-0367,Corporate,Los Angeles,Arizona,United States,South,PROD-0149,Technology,Labels,183.56,11,0.14,238.98,Low,349,2019.16,2628.78
ORD-03600,2024-02-18 13:18:47.025405080,2024-01-23 02:57:43.892778556,Same Day,CUST-0780,Home Office,Miami,Florida,United States,East,PROD-0106,Technology,Tables,851.45,1,0.22,199.4,High,-27,851.45,199.4
ORD-03601,2024-07-24 12:51:59.663932784,2023-09-22 21:31:39.019803960,Same Day,CUST-0229,Consumer,Houston,Texas,United States,East,PROD-0103,Technology,Computers,821.11,1,0.19,263.43,High,-306,821.11,263.43
ORD-03602,2023-01-23 04:42:52.354470894,2023-09-12 05:41:03.612722544,Second Class,CUST-0631,Home Office,Chicago,Arizona,United States,South,PROD-0121,Office Supplies,Furnishings,312.38,9,0.19,257.52,Low,232,2811.42,2317.68
ORD-03603,2024-03-08 19:56:00.912182440,2024-11-17 11:35:56.831366272,Same Day,CUST-0440,Home Office,Chicago,New York,United States,South,PROD-0099,Technology,Phones,600.83,6,0.06,195.85,Low,253,3604.98,1175.1
ORD-03604,2024-03-01 19:42:28.589717944,2024-07-10 01:54:04.248849768,Same Day,CUST-0690,Corporate,Miami,Illinois,United States,West,PROD-0146,Technology,Binders,388.87,7,0.09,389.69,High,130,2722.09,2727.83
ORD-03605,2024-02-13 21:09:45.477095420,2024-02-25 03:01:28.577715544,Same Day,CUST-0532,Consumer,Los Angeles,New York,United States,East,PROD-0017,Office Supplies,Binders,20.21,2,0.1,108.66,Medium,11,40.42,217.32
ORD-03606,2023-09-13 20:14:09.769953992,2024-04-22 12:22:19.467893576,First Class,CUST-0450,Corporate,Phoenix,Arizona,United States,Central,PROD-0048,Technology,Labels,35.84,11,0.24,363.37,High,221,394.24,3997.07
ORD-03607,2024-01-17 03:16:10.034006800,2024-08-19 05:41:38.179635928,Standard Class,CUST-0036,Home Office,Dallas,Arizona,United States,Central,PROD-0026,Furniture,Tables,63.71,8,0.23,350.64,Low,215,509.68,2805.12
ORD-03608,2024-07-19 20:42:58.115623128,2023-04-19 19:00:07.921584316,Same Day,CUST-0847,Home Office,New York,California,United States,East,PROD-0022,Office Supplies,Chairs,598.13,7,0.08,-60.35,High,-458,4186.91,-422.45
ORD-03609,2023-06-11 05:11:23.416683336,2023-03-23 08:07:06.325265053,Second Class,CUST-0422,Consumer,Los Angeles,Arizona,United States,South,PROD-0125,Furniture,Binders,286.44,5,0.02,117.63,Medium,-80,1432.2,588.15
ORD-03610,2024-01-06 07:55:17.703540708,2024-04-27 01:01:04.092818568,Same Day,CUST-0918,Home Office,Los Angeles,Texas,United States,West,PROD-0064,Technology,Computers,152.51,8,0.23,384.45,High,111,1220.08,3075.6
ORD-03611,2024-12-29 16:27:27.689537912,2023-05-18 09:55:24.904980996,First Class,CUST-0620,Home Office,Los Angeles,Florida,United States,Central,PROD-0082,Furniture,Furnishings,941.72,2,0.12,381.6,High,-592,1883.44,763.2
ORD-03612,2024-09-05 04:14:21.292258456,2024-08-10 11:24:42.776555312,Second Class,CUST-0189,Consumer,Los Angeles,California,United States,West,PROD-0068,Office Supplies,Bookcases,130.11,6,0.07,-183.2,Medium,-26,780.66,-1099.2
ORD-03613,2024-07-16 19:07:02.724544912,2023-12-02 06:47:36.091218244,Standard Class,CUST-0178,Corporate,Phoenix,Arizona,United States,Central,PROD-0145,Technology,Accessories,677.24,4,0.04,-43.86,Medium,-228,2708.96,-175.44
ORD-03614,2024-05-25 05:25:30.306061216,2023-05-18 02:54:51.058211642,Second Class,CUST-0608,Consumer,Miami,New York,United States,Central,PROD-0139,Office Supplies,Accessories,895.22,7,0.0,96.71,Medium,-374,6266.54,676.97
ORD-03615,2023-10-07 11:59:51.358271656,2023-08-24 02:34:06.649329868,Second Class,CUST-0315,Home Office,Houston,Arizona,United States,East,PROD-0005,Technology,Paper,172.19,6,0.13,-166.99,Medium,-45,1033.14,-1001.94
ORD-03616,2024-03-24 14:26:28.637727544,2023-09-09 21:36:32.838567712,Second Class,CUST-0020,Consumer,Dallas,New York,United States,Central,PROD-0121,Office Supplies,Bookcases,222.58,12,0.1,-17.56,Low,-197,2670.96,-210.72
ORD-03617,2023-05-27 21:43:44.924984998,2023-05-24 16:37:32.610522104,Second Class,CUST-0676,Corporate,Los Angeles,New York,United States,West,PROD-0057,Office Supplies,Phones,578.08,6,0.21,-19.19,High,-4,3468.48,-115.14
ORD-03618,2023-03-01 06:54:30.894178836,2023-08-20 17:57:37.411482296,Same Day,CUST-0382,Home Office,Dallas,Arizona,United States,West,PROD-0074,Furniture,Accessories,513.36,5,0.29,-49.8,High,172,2566.8,-249.0
ORD-03619,2023-01-25 05:46:49.281856371,2024-08-10 04:24:08.929785960,Standard Class,CUST-0609,Corporate,Los Angeles,New York,United States,East,PROD-0085,Office Supplies,Paper,525.82,11,0.06,77.66,High,562,5784.02,854.26
ORD-03620,2023-03-16 04:23:17.079415883,2023-07-15 02:16:49.641928386,Same Day,CUST-0143,Corporate,New York,Florida,United States,Central,PROD-0120,Office Supplies,Labels,559.13,5,0.07,369.11,High,120,2795.65,1845.55
ORD-03621,2023-08-31 13:18:29.741948388,2024-04-03 02:14:48.657731544,First Class,CUST-0062,Consumer,Chicago,Illinois,United States,West,PROD-0014,Furniture,Furnishings,950.4,2,0.1,-29.12,High,215,1900.8,-58.24
ORD-03622,2024-06-19 01:13:27.281456288,2023-04-07 12:36:26.357271454,First Class,CUST-0242,Corporate,Phoenix,California,United States,South,PROD-0072,Technology,Copiers,63.3,11,0.14,207.45,Low,-439,696.3,2281.95
ORD-03623,2024-05-24 11:54:05.689137832,2023-01-05 16:09:01.548309661,Second Class,CUST-0238,Consumer,Los Angeles,Arizona,United States,East,PROD-0129,Technology,Paper,762.84,7,0.21,190.3,Low,-505,5339.88,1332.1
ORD-03624,2024-12-10 09:50:13.802760552,2024-05-13 13:02:56.435287056,Same Day,CUST-0131,Consumer,Atlanta,Georgia,United States,South,PROD-0144,Office Supplies,Tables,240.18,7,0.11,372.55,High,-211,1681.26,2607.85
ORD-03625,2023-04-10 07:11:47.901580316,2023-06-18 19:26:03.432686538,Same Day,CUST-0605,Corporate,Houston,Illinois,United States,West,PROD-0026,Furniture,Storage,379.94,8,0.03,75.8,High,69,3039.52,606.4
ORD-03626,2024-01-04 13:51:54.622924584,2024-04-01 11:41:42.500500104,Standard Class,CUST-0603,Consumer,Houston,New York,United States,South,PROD-0049,Technology,Bookcases,98.4,4,0.22,-43.5,High,87,393.6,-174.0
ORD-03627,2023-11-06 13:57:57.575515104,2023-01-09 18:16:55.403080616,Standard Class,CUST-0645,Consumer,Houston,New York,United States,East,PROD-0103,Furniture,Phones,451.17,11,0.24,424.06,Low,-301,4962.87,4664.66
ORD-03628,2024-11-13 23:29:10.670134024,2024-07-27 14:27:55.055011000,Standard Class,CUST-0123,Corporate,Atlanta,California,United States,South,PROD-0066,Office Supplies,Paper,806.18,11,0.07,383.06,High,-110,8867.98,4213.66
ORD-03629,2024-09-28 05:58:55.187037408,2023-08-14 07:45:12.782556512,Same Day,CUST-0440,Home Office,New York,Illinois,United States,West,PROD-0053,Furniture,Furnishings,107.75,11,0.04,235.05,Medium,-411,1185.25,2585.55
ORD-03630,2023-07-19 00:54:26.573314664,2023-02-09 13:46:26.237247449,Standard Class,CUST-0927,Consumer,Houston,Illinois,United States,South,PROD-0009,Office Supplies,Bookcases,282.85,13,0.16,-134.73,Low,-160,3677.05,-1751.49
ORD-03631,2023-07-14 08:45:25.025005002,2024-08-18 05:09:39.715943192,Standard Class,CUST-0342,Consumer,Miami,Arizona,United States,South,PROD-0069,Technology,Computers,379.33,9,0.06,-188.72,Medium,400,3413.97,-1698.48
ORD-03632,2023-12-01 16:46:28.397679536,2024-05-09 17:55:36.427285456,Standard Class,CUST-0419,Corporate,New York,New York,United States,South,PROD-0040,Technology,Labels,112.86,10,0.11,-72.16,Medium,160,1128.6,-721.6
ORD-03633,2023-08-13 14:13:48.165633128,2024-02-06 20:56:13.154630928,Second Class,CUST-0630,Consumer,Phoenix,Georgia,United States,Central,PROD-0133,Technology,Chairs,764.69,3,0.23,-62.35,Medium,177,2294.07,-187.05
ORD-03634,2024-05-12 16:01:14.894979000,2024-01-31 14:14:05.449089820,First Class,CUST-0455,Corporate,Houston,Texas,United States,West,PROD-0056,Technology,Tables,789.08,3,0.07,-104.63,Low,-103,2367.24,-313.89
ORD-03635,2023-03-23 18:37:57.095419084,2023-06-18 12:25:29.585917184,First Class,CUST-0198,Home Office,Chicago,Georgia,United States,South,PROD-0111,Furniture,Chairs,837.54,13,0.24,-16.47,Medium,86,10888.02,-214.11
ORD-03636,2023-06-10 11:39:58.799759952,2024-10-05 06:12:27.509501904,Same Day,CUST-0282,Home Office,Los Angeles,Arizona,United States,West,PROD-0005,Furniture,Chairs,588.06,2,0.2,36.52,High,482,1176.12,73.04
ORD-03637,2023-10-05 21:26:45.201040208,2024-07-16 15:36:45.801160232,Same Day,CUST-0886,Corporate,Phoenix,Arizona,United States,South,PROD-0069,Furniture,Binders,512.17,10,0.07,328.11,High,284,5121.7,3281.1
ORD-03638,2023-01-26 09:49:04.668933786,2023-09-12 19:42:11.306261252,Second Class,CUST-0001,Home Office,Miami,Arizona,United States,East,PROD-0052,Office Supplies,Storage,269.93,7,0.16,296.67,Medium,229,1889.51,2076.69
ORD-03639,2023-11-11 20:08:06.817363472,2024-05-16 04:08:01.056211240,First Class,CUST-0723,Corporate,Chicago,California,United States,East,PROD-0073,Technology,Chairs,658.61,12,0.18,-126.93,Low,186,7903.32,-1523.16
ORD-03640,2023-11-22 15:28:59.147829568,2023-02-19 05:05:03.180636127,Standard Class,CUST-0775,Consumer,Phoenix,California,United States,East,PROD-0098,Technology,Binders,450.12,10,0.06,483.97,High,-277,4501.2,4839.7
ORD-03641,2024-09-18 00:39:10.550110024,2023-01-02 07:32:32.310462092,Standard Class,CUST-0932,Home Office,Miami,Arizona,United States,South,PROD-0150,Technology,Labels,971.07,2,0.04,326.5,Low,-625,1942.14,653.0
ORD-03642,2024-08-30 11:33:21.280256048,2024-08-28 03:28:50.506101224,Same Day,CUST-0332,Consumer,Houston,Florida,United States,West,PROD-0015,Furniture,Copiers,968.5,7,0.16,-85.6,High,-3,6779.5,-599.2
ORD-03643,2024-07-26 10:25:39.667933584,2023-04-17 14:25:54.070814162,First Class,CUST-0212,Consumer,Phoenix,Texas,United States,East,PROD-0065,Furniture,Copiers,906.15,3,0.21,-112.85,Low,-466,2718.45,-338.55
ORD-03644,2023-08-07 14:32:14.306861372,2024-12-15 01:59:15.351070216,Same Day,CUST-0087,Corporate,Phoenix,Illinois,United States,Central,PROD-0071,Technology,Furnishings,366.49,1,0.14,-138.72,High,495,366.49,-138.72
ORD-03645,2024-07-16 19:07:02.724544912,2023-08-29 15:44:49.737947588,Same Day,CUST-0665,Home Office,Phoenix,Illinois,United States,East,PROD-0111,Office Supplies,Copiers,374.29,11,0.02,312.25,Medium,-323,4117.19,3434.75
ORD-03646,2024-04-08 01:24:24.052810560,2024-09-09 09:52:32.070414080,Standard Class,CUST-0862,Home Office,New York,New York,United States,East,PROD-0006,Furniture,Binders,854.15,8,0.28,-34.6,Medium,154,6833.2,-276.8
ORD-03647,2023-08-17 19:51:58.943788760,2024-06-17 14:10:38.047609520,Standard Class,CUST-0699,Consumer,Atlanta,Illinois,United States,Central,PROD-0140,Technology,Bookcases,731.84,8,0.21,-148.92,Medium,304,5854.72,-1191.36
ORD-03648,2023-06-18 01:54:38.815763152,2023-11-08 01:00:46.809361872,First Class,CUST-0061,Consumer,Chicago,Georgia,United States,East,PROD-0077,Technology,Phones,707.32,14,0.19,95.28,Low,142,9902.48,1333.92
ORD-03649,2023-02-23 17:43:47.805561112,2024-10-14 21:31:04.452890576,Same Day,CUST-0797,Corporate,Dallas,Illinois,United States,South,PROD-0115,Technology,Chairs,286.81,13,0.19,296.09,Medium,599,3728.53,3849.17
ORD-03650,2024-12-23 06:15:03.060612120,2023-12-16 21:15:48.429685936,Second Class,CUST-0095,Home Office,Miami,Texas,United States,South,PROD-0113,Office Supplies,Furnishings,835.02,10,0.12,13.19,Low,-373,8350.2,131.9
ORD-03651,2023-01-07 03:11:50.782156431,2024-09-29 13:31:27.497499504,First Class,CUST-0786,Corporate,Atlanta,Illinois,United States,East,PROD-0077,Technology,Copiers,583.63,1,0.3,137.85,High,631,583.63,137.85
