Date,Region,Weather_Condition,Temperature,Rainfall
2024-03-04 10:47:33.210642128,East,Snowy,24.6,22.8
2024-03-04 10:47:33.210642128,Central,Sunny,10.2,29.7
2024-03-04 10:47:33.210642128,West,Rainy,6.6,14.6
2024-03-04 10:47:33.210642128,South,Snowy,27.9,19.0
2023-01-30 15:27:15.447089418,East,Sunny,6.2,12.3
2023-01-30 15:27:15.447089418,Central,Sunny,32.7,18.0
2023-01-30 15:27:15.447089418,West,Cloudy,32.6,32.2
2023-01-30 15:27:15.447089418,South,Cloudy,28.4,8.2
2024-10-17 05:35:35.227045408,East,Rainy,11.1,43.5
2024-10-17 05:35:35.227045408,Central,Sunny,30.6,34.1
2024-10-17 05:35:35.227045408,West,Sunny,26.3,27.0
2024-10-17 05:35:35.227045408,South,Snowy,13.2,18.0
2023-06-09 14:38:17.259451890,East,Snowy,26.5,28.3
2023-06-09 14:38:17.259451890,Central,Snowy,28.0,22.0
2023-06-09 14:38:17.259451890,West,Rainy,26.2,36.3
2023-06-09 14:38:17.259451890,South,Cloudy,7.3,40.5
2023-03-30 15:21:12.494498900,East,Sunny,12.7,37.6
2023-03-30 15:21:12.494498900,Central,Snowy,16.6,44.3
2023-03-30 15:21:12.494498900,West,Snowy,32.9,29.7
2023-03-30 15:21:12.494498900,South,Cloudy,18.3,35.0
2023-09-26 06:08:08.257651532,East,Cloudy,10.1,5.2
2023-09-26 06:08:08.257651532,Central,Cloudy,16.6,32.7
2023-09-26 06:08:08.257651532,West,Rainy,32.5,21.5
2023-09-26 06:08:08.257651532,South,Cloudy,31.9,41.3
2023-11-04 02:23:09.877975596,East,Sunny,26.9,10.3
2023-11-04 02:23:09.877975596,Central,Rainy,22.0,29.8
2023-11-04 02:23:09.877975596,West,Sunny,23.3,39.6
2023-11-04 02:23:09.877975596,South,Snowy,27.0,13.9
2024-10-26 10:23:21.400280056,East,Sunny,31.4,31.3
2024-10-26 10:23:21.400280056,Central,Cloudy,6.3,44.1
2024-10-26 10:23:21.400280056,West,Cloudy,24.8,40.2
2024-10-26 10:23:21.400280056,South,Sunny,15.4,36.1
2024-09-23 13:49:53.638727744,East,Snowy,11.8,23.0
2024-09-23 13:49:53.638727744,Central,Cloudy,30.3,25.6
2024-09-23 13:49:53.638727744,West,Sunny,29.6,28.9
2024-09-23 13:49:53.638727744,South,Cloudy,25.9,44.7
2024-12-29 09:26:53.842768552,East,Snowy,16.1,17.6
2024-12-29 09:26:53.842768552,Central,Sunny,26.4,37.4
2024-12-29 09:26:53.842768552,West,Rainy,30.9,29.9
2024-12-29 09:26:53.842768552,South,Snowy,9.5,40.8
2024-05-03 18:14:02.568513704,East,Sunny,21.1,42.1
2024-05-03 18:14:02.568513704,Central,Rainy,20.9,1.6
2024-05-03 18:14:02.568513704,West,Sunny,28.3,34.4
2024-05-03 18:14:02.568513704,South,Sunny,24.1,31.2
2023-09-02 14:22:26.669333868,East,Rainy,19.3,31.6
2023-09-02 14:22:26.669333868,Central,Sunny,26.3,26.2
2023-09-02 14:22:26.669333868,West,Snowy,13.1,37.9
2023-09-02 14:22:26.669333868,South,Snowy,21.0,41.8
2023-02-13 12:24:03.168633727,East,Sunny,15.4,30.1
2023-02-13 12:24:03.168633727,Central,Rainy,6.8,9.0
2023-02-13 12:24:03.168633727,West,Snowy,15.1,8.2
2023-02-13 12:24:03.168633727,South,Rainy,24.6,14.5
2023-06-12 16:14:12.650530106,East,Cloudy,6.3,20.4
2023-06-12 16:14:12.650530106,Central,Sunny,31.8,40.7
2023-06-12 16:14:12.650530106,West,Snowy,29.5,29.7
2023-06-12 16:14:12.650530106,South,Snowy,28.1,34.6
2024-01-01 19:16:33.078615724,East,Snowy,6.9,27.9
2024-01-01 19:16:33.078615724,Central,Rainy,23.6,21.7
2024-01-01 19:16:33.078615724,West,Cloudy,5.3,0.3
2024-01-01 19:16:33.078615724,South,Sunny,29.5,8.0
2024-10-11 05:54:01.368273656,East,Cloudy,21.5,26.8
2024-10-11 05:54:01.368273656,Central,Rainy,20.2,11.5
2024-10-11 05:54:01.368273656,West,Cloudy,26.9,39.2
2024-10-11 05:54:01.368273656,South,Rainy,8.2,10.5
2024-02-21 04:23:51.646329268,East,Snowy,13.9,19.3
2024-02-21 04:23:51.646329268,Central,Snowy,26.7,11.7
2024-02-21 04:23:51.646329268,West,Sunny,26.2,32.5
2024-02-21 04:23:51.646329268,South,Cloudy,30.5,43.2
2024-07-04 12:43:21.160232048,East,Cloudy,23.3,22.1
2024-07-04 12:43:21.160232048,Central,Sunny,34.2,6.7
2024-07-04 12:43:21.160232048,West,Rainy,30.8,2.2
2024-07-04 12:43:21.160232048,South,Sunny,10.7,16.9
2024-11-01 20:35:46.029205840,East,Snowy,15.8,38.6
2024-11-01 20:35:46.029205840,Central,Cloudy,28.3,25.4
2024-11-01 20:35:46.029205840,West,Cloudy,6.3,44.2
2024-11-01 20:35:46.029205840,South,Snowy,7.4,12.1
2023-05-19 13:57:40.292058412,East,Rainy,26.7,1.0
2023-05-19 13:57:40.292058412,Central,Snowy,27.4,30.6
2023-05-19 13:57:40.292058412,West,Cloudy,34.8,19.7
2023-05-19 13:57:40.292058412,South,Cloudy,30.7,12.8
2024-11-03 04:08:18.339667936,East,Sunny,20.7,1.0
2024-11-03 04:08:18.339667936,Central,Snowy,23.4,47.9
2024-11-03 04:08:18.339667936,West,Rainy,10.0,2.7
2024-11-03 04:08:18.339667936,South,Snowy,25.2,16.4
2024-01-02 09:17:40.772154432,East,Snowy,9.3,5.6
2024-01-02 09:17:40.772154432,Central,Rainy,15.9,10.0
2024-01-02 09:17:40.772154432,West,Rainy,15.2,21.1
2024-01-02 09:17:40.772154432,South,Snowy,7.3,15.1
2023-01-17 12:01:52.342468493,East,Cloudy,6.5,41.8
2023-01-17 12:01:52.342468493,Central,Snowy,34.0,40.9
2023-01-17 12:01:52.342468493,West,Cloudy,13.0,37.3
2023-01-17 12:01:52.342468493,South,Sunny,27.6,12.6
2024-05-26 16:28:19.539907984,East,Cloudy,21.4,44.1
2024-05-26 16:28:19.539907984,Central,Rainy,7.5,42.5
2024-05-26 16:28:19.539907984,West,Sunny,32.1,9.4
2024-05-26 16:28:19.539907984,South,Rainy,14.3,19.4
2023-07-03 16:54:49.617923584,East,Sunny,19.6,14.6
2023-07-03 16:54:49.617923584,Central,Cloudy,26.8,33.5
2023-07-03 16:54:49.617923584,West,Snowy,22.4,20.1
2023-07-03 16:54:49.617923584,South,Sunny,15.2,46.1
2024-04-11 17:01:27.137427488,East,Sunny,27.6,13.8
2024-04-11 17:01:27.137427488,Central,Cloudy,32.4,47.3
2024-04-11 17:01:27.137427488,West,Snowy,23.5,48.0
2024-04-11 17:01:27.137427488,South,Rainy,21.6,25.3
2024-01-13 08:08:50.026005200,East,Sunny,5.1,12.2
2024-01-13 08:08:50.026005200,Central,Cloudy,21.2,6.4
2024-01-13 08:08:50.026005200,West,Sunny,8.1,20.8
2024-01-13 08:08:50.026005200,South,Rainy,20.4,14.7
2024-10-15 22:03:02.916583320,East,Rainy,30.7,47.7
2024-10-15 22:03:02.916583320,Central,Sunny,5.4,44.4
2024-10-15 22:03:02.916583320,West,Rainy,33.1,40.5
2024-10-15 22:03:02.916583320,South,Sunny,18.8,31.6
2023-11-26 17:36:53.002600520,East,Rainy,16.1,7.5
2023-11-26 17:36:53.002600520,Central,Snowy,28.6,10.3
2023-11-26 17:36:53.002600520,West,Rainy,9.0,23.1
2023-11-26 17:36:53.002600520,South,Cloudy,23.1,39.7
2024-02-28 18:38:31.662332464,East,Rainy,23.1,1.3
2024-02-28 18:38:31.662332464,Central,Snowy,24.0,36.1
2024-02-28 18:38:31.662332464,West,Snowy,15.3,12.5
2024-02-28 18:38:31.662332464,South,Rainy,34.7,5.1
2023-04-05 22:03:20.200040008,East,Snowy,33.9,18.5
2023-04-05 22:03:20.200040008,Central,Rainy,6.6,46.1
2023-04-05 22:03:20.200040008,West,Sunny,12.8,21.5
2023-04-05 22:03:20.200040008,South,Rainy,16.8,46.2
2024-04-21 08:20:04.080816160,East,Sunny,19.4,41.0
2024-04-21 08:20:04.080816160,Central,Rainy,12.3,48.1
2024-04-21 08:20:04.080816160,West,Cloudy,15.6,19.2
2024-04-21 08:20:04.080816160,South,Cloudy,20.3,5.7
2023-07-15 09:17:23.488697740,East,Sunny,15.8,25.0
2023-07-15 09:17:23.488697740,Central,Cloudy,16.7,2.1
2023-07-15 09:17:23.488697740,West,Cloudy,12.9,26.1
2023-07-15 09:17:23.488697740,South,Cloudy,9.3,35.7
2024-12-30 13:29:09.229845968,East,Sunny,34.1,37.0
2024-12-30 13:29:09.229845968,Central,Snowy,26.7,22.0
2024-12-30 13:29:09.229845968,West,Snowy,11.5,5.9
2024-12-30 13:29:09.229845968,South,Rainy,20.7,14.9
2024-02-17 19:47:22.408481696,East,Rainy,29.5,41.0
2024-02-17 19:47:22.408481696,Central,Snowy,19.3,29.4
2024-02-17 19:47:22.408481696,West,Rainy,9.7,34.1
2024-02-17 19:47:22.408481696,South,Sunny,9.3,17.9
2024-05-31 19:08:11.858371672,East,Sunny,29.3,7.8
2024-05-31 19:08:11.858371672,Central,Cloudy,8.2,28.9
2024-05-31 19:08:11.858371672,West,Snowy,17.0,6.5
2024-05-31 19:08:11.858371672,South,Snowy,15.5,38.2
2024-10-02 01:06:15.195039008,East,Sunny,23.2,28.2
2024-10-02 01:06:15.195039008,Central,Sunny,20.5,37.7
2024-10-02 01:06:15.195039008,West,Rainy,15.1,14.1
2024-10-02 01:06:15.195039008,South,Cloudy,31.2,4.8
2024-08-03 21:42:01.224244848,East,Cloudy,23.5,1.5
2024-08-03 21:42:01.224244848,Central,Sunny,26.1,18.3
2024-08-03 21:42:01.224244848,West,Sunny,14.0,10.4
2024-08-03 21:42:01.224244848,South,Snowy,21.9,21.7
2024-04-16 02:09:54.838967792,East,Snowy,16.6,46.7
2024-04-16 02:09:54.838967792,Central,Sunny,9.8,31.5
2024-04-16 02:09:54.838967792,West,Sunny,34.2,6.1
2024-04-16 02:09:54.838967792,South,Snowy,27.7,24.0
2023-07-31 10:48:25.061012204,East,Cloudy,23.2,15.1
2023-07-31 10:48:25.061012204,Central,Sunny,34.5,24.4
2023-07-31 10:48:25.061012204,West,Snowy,20.4,17.8
2023-07-31 10:48:25.061012204,South,Cloudy,25.4,31.8
2023-03-25 05:40:46.329265853,East,Rainy,18.2,38.4
2023-03-25 05:40:46.329265853,Central,Sunny,25.5,34.8
2023-03-25 05:40:46.329265853,West,Snowy,9.5,42.7
2023-03-25 05:40:46.329265853,South,Snowy,31.8,36.9
2023-10-01 15:48:34.422884576,East,Rainy,19.9,17.3
2023-10-01 15:48:34.422884576,Central,Cloudy,12.1,15.8
2023-10-01 15:48:34.422884576,West,Snowy,26.6,13.6
2023-10-01 15:48:34.422884576,South,Snowy,11.8,0.5
2023-12-28 17:08:39.223844768,East,Snowy,33.3,0.2
2023-12-28 17:08:39.223844768,Central,Rainy,11.8,11.5
2023-12-28 17:08:39.223844768,West,Snowy,8.6,19.0
2023-12-28 17:08:39.223844768,South,Rainy,24.5,24.1
2024-05-26 19:58:36.463292656,East,Cloudy,19.2,40.5
2024-05-26 19:58:36.463292656,Central,Sunny,32.9,31.4
2024-05-26 19:58:36.463292656,West,Sunny,22.1,24.3
2024-05-26 19:58:36.463292656,South,Cloudy,11.4,25.5
2024-05-22 10:50:08.761752352,East,Sunny,18.9,16.7
2024-05-22 10:50:08.761752352,Central,Sunny,16.2,33.1
2024-05-22 10:50:08.761752352,West,Cloudy,7.1,32.5
2024-05-22 10:50:08.761752352,South,Snowy,25.7,3.6
2023-07-12 14:42:01.944388878,East,Snowy,6.2,11.3
2023-07-12 14:42:01.944388878,Central,Rainy,18.9,41.5
2023-07-12 14:42:01.944388878,West,Sunny,6.2,35.6
2023-07-12 14:42:01.944388878,South,Rainy,21.9,18.0
2024-08-22 21:18:41.264252848,East,Sunny,6.4,47.5
2024-08-22 21:18:41.264252848,Central,Sunny,24.6,37.7
2024-08-22 21:18:41.264252848,West,Sunny,21.7,31.9
2024-08-22 21:18:41.264252848,South,Rainy,22.0,16.3
2023-05-18 20:26:15.675135028,East,Rainy,34.5,48.4
2023-05-18 20:26:15.675135028,Central,Sunny,7.3,11.7
2023-05-18 20:26:15.675135028,West,Sunny,12.3,12.7
2023-05-18 20:26:15.675135028,South,Sunny,11.2,32.1
2024-02-12 06:36:39.319863972,East,Cloudy,29.8,45.6
2024-02-12 06:36:39.319863972,Central,Sunny,18.1,9.2
2024-02-12 06:36:39.319863972,West,Rainy,18.6,4.1
2024-02-12 06:36:39.319863972,South,Rainy,15.4,15.6
2024-07-20 21:14:56.579315864,East,Rainy,26.2,25.2
2024-07-20 21:14:56.579315864,Central,Cloudy,29.5,48.0
2024-07-20 21:14:56.579315864,West,Snowy,7.7,44.7
2024-07-20 21:14:56.579315864,South,Sunny,5.2,26.5
2024-04-15 08:38:30.222044408,East,Snowy,28.1,45.8
2024-04-15 08:38:30.222044408,Central,Cloudy,24.9,44.9
2024-04-15 08:38:30.222044408,West,Snowy,21.7,0.6
2024-04-15 08:38:30.222044408,South,Sunny,28.6,38.0
2024-10-03 05:08:30.582116424,East,Rainy,29.7,24.7
2024-10-03 05:08:30.582116424,Central,Sunny,27.2,43.2
2024-10-03 05:08:30.582116424,West,Snowy,5.1,4.2
2024-10-03 05:08:30.582116424,South,Snowy,25.3,30.6
2023-12-15 13:43:16.119223844,East,Snowy,7.3,29.2
2023-12-15 13:43:16.119223844,Central,Cloudy,32.6,40.3
2023-12-15 13:43:16.119223844,West,Rainy,12.7,42.9
2023-12-15 13:43:16.119223844,South,Sunny,21.6,4.6
2023-05-18 09:55:24.904980996,East,Rainy,29.1,8.5
2023-05-18 09:55:24.904980996,Central,Cloudy,19.0,4.0
2023-05-18 09:55:24.904980996,West,Cloudy,27.1,42.4
2023-05-18 09:55:24.904980996,South,Cloudy,17.2,24.3
2024-12-20 04:39:07.669533904,East,Sunny,31.9,34.0
2024-12-20 04:39:07.669533904,Central,Sunny,30.6,19.2
2024-12-20 04:39:07.669533904,West,Sunny,11.3,17.5
2024-12-20 04:39:07.669533904,South,Rainy,9.9,29.4
2023-11-18 13:21:05.293058612,East,Rainy,33.9,40.0
2023-11-18 13:21:05.293058612,Central,Sunny,33.4,14.7
2023-11-18 13:21:05.293058612,West,Rainy,28.7,21.8
2023-11-18 13:21:05.293058612,South,Cloudy,6.4,37.5
2024-01-23 13:28:34.662932588,East,Snowy,29.3,49.8
2024-01-23 13:28:34.662932588,Central,Sunny,32.7,35.9
2024-01-23 13:28:34.662932588,West,Cloudy,20.7,31.8
2024-01-23 13:28:34.662932588,South,Snowy,33.3,47.1
2024-07-09 15:23:13.478695736,East,Sunny,25.8,15.4
2024-07-09 15:23:13.478695736,Central,Sunny,16.5,33.8
2024-07-09 15:23:13.478695736,West,Cloudy,24.0,42.7
2024-07-09 15:23:13.478695736,South,Snowy,23.1,2.7
2024-04-02 19:14:14.810962192,East,Sunny,17.7,11.6
2024-04-02 19:14:14.810962192,Central,Sunny,7.8,7.3
2024-04-02 19:14:14.810962192,West,Snowy,32.5,30.7
2024-04-02 19:14:14.810962192,South,Snowy,9.2,26.9
2023-06-09 18:08:34.182836568,East,Cloudy,20.5,45.5
2023-06-09 18:08:34.182836568,Central,Cloudy,8.8,31.4
2023-06-09 18:08:34.182836568,West,Sunny,20.0,12.2
2023-06-09 18:08:34.182836568,South,Cloudy,31.9,10.5
2024-01-18 03:48:08.497699540,East,Sunny,20.2,46.2
2024-01-18 03:48:08.497699540,Central,Snowy,31.0,45.3
2024-01-18 03:48:08.497699540,West,Cloudy,28.2,49.4
2024-01-18 03:48:08.497699540,South,Sunny,6.3,28.9
2023-12-06 05:25:13.022604520,East,Sunny,24.7,42.9
2023-12-06 05:25:13.022604520,Central,Rainy,20.5,26.2
2023-12-06 05:25:13.022604520,West,Rainy,17.9,45.1
2023-12-06 05:25:13.022604520,South,Sunny,27.3,2.1
2024-02-10 05:32:42.392478496,East,Rainy,13.7,13.8
2024-02-10 05:32:42.392478496,Central,Sunny,26.1,5.7
2024-02-10 05:32:42.392478496,West,Cloudy,31.9,47.9
2024-02-10 05:32:42.392478496,South,Rainy,34.4,48.3
2024-09-24 10:51:35.179035808,East,Snowy,20.3,16.2
2024-09-24 10:51:35.179035808,Central,Sunny,15.5,32.6
2024-09-24 10:51:35.179035808,West,Cloudy,11.3,44.6
2024-09-24 10:51:35.179035808,South,Cloudy,14.4,33.3
2023-10-11 14:07:45.213042608,East,Sunny,14.0,10.8
2023-10-11 14:07:45.213042608,Central,Cloudy,15.4,23.2
2023-10-11 14:07:45.213042608,West,Rainy,10.9,42.3
2023-10-11 14:07:45.213042608,South,Rainy,10.7,28.8
2023-01-16 22:00:44.648929786,East,Rainy,24.8,39.4
2023-01-16 22:00:44.648929786,Central,Rainy,29.0,21.2
2023-01-16 22:00:44.648929786,West,Cloudy,32.2,33.6
2023-01-16 22:00:44.648929786,South,Rainy,23.6,44.5
2023-01-28 21:23:52.366473294,East,Cloudy,30.9,1.6
2023-01-28 21:23:52.366473294,Central,Cloudy,6.8,3.7
2023-01-28 21:23:52.366473294,West,Cloudy,14.5,28.9
2023-01-28 21:23:52.366473294,South,Rainy,12.9,27.8
2023-05-12 20:44:41.816363272,East,Cloudy,33.8,8.8
2023-05-12 20:44:41.816363272,Central,Rainy,17.9,25.1
2023-05-12 20:44:41.816363272,West,Cloudy,11.4,27.6
2023-05-12 20:44:41.816363272,South,Cloudy,15.5,4.8
2023-05-06 17:32:51.034206842,East,Snowy,20.2,40.2
2023-05-06 17:32:51.034206842,Central,Sunny,31.3,33.2
2023-05-06 17:32:51.034206842,West,Cloudy,26.7,35.9
2023-05-06 17:32:51.034206842,South,Snowy,8.0,6.0
2023-06-08 03:35:28.025605122,East,Rainy,10.5,49.8
2023-06-08 03:35:28.025605122,Central,Cloudy,31.4,47.2
2023-06-08 03:35:28.025605122,West,Rainy,25.5,2.6
2023-06-08 03:35:28.025605122,South,Snowy,22.7,4.9
2023-04-03 20:59:23.272654531,East,Rainy,35.0,10.5
2023-04-03 20:59:23.272654531,Central,Snowy,22.9,39.6
2023-04-03 20:59:23.272654531,West,Cloudy,30.7,29.7
2023-04-03 20:59:23.272654531,South,Rainy,18.6,35.0
2023-06-01 06:52:12.626525306,East,Rainy,33.8,10.0
2023-06-01 06:52:12.626525306,Central,Snowy,21.7,17.2
2023-06-01 06:52:12.626525306,West,Cloudy,30.5,5.8
2023-06-01 06:52:12.626525306,South,Cloudy,30.9,40.8
2023-10-02 09:19:59.039807960,East,Rainy,12.6,37.0
2023-10-02 09:19:59.039807960,Central,Snowy,26.9,23.8
2023-10-02 09:19:59.039807960,West,Rainy,13.8,19.5
2023-10-02 09:19:59.039807960,South,Snowy,9.6,48.0
2024-08-02 03:38:38.143628728,East,Snowy,6.3,27.1
2024-08-02 03:38:38.143628728,Central,Cloudy,33.2,8.2
2024-08-02 03:38:38.143628728,West,Sunny,14.2,7.6
2024-08-02 03:38:38.143628728,South,Sunny,8.8,15.3
2024-08-25 12:23:45.885177040,East,Snowy,25.2,35.5
2024-08-25 12:23:45.885177040,Central,Snowy,12.9,21.7
2024-08-25 12:23:45.885177040,West,Sunny,23.4,19.4
2024-08-25 12:23:45.885177040,South,Snowy,27.1,11.3
2024-10-30 23:02:06.025205040,East,Sunny,33.9,45.6
2024-10-30 23:02:06.025205040,Central,Cloudy,33.6,28.2
2024-10-30 23:02:06.025205040,West,Sunny,11.1,20.1
2024-10-30 23:02:06.025205040,South,Rainy,25.9,43.3
2023-07-08 05:33:34.242848570,East,Sunny,28.9,31.6
2023-07-08 05:33:34.242848570,Central,Sunny,8.2,30.7
2023-07-08 05:33:34.242848570,West,Sunny,27.0,39.7
2023-07-08 05:33:34.242848570,South,Snowy,33.0,36.1
2024-04-12 03:32:17.907581520,East,Cloudy,5.4,26.1
2024-04-12 03:32:17.907581520,Central,Rainy,24.6,20.2
2024-04-12 03:32:17.907581520,West,Cloudy,30.0,5.6
2024-04-12 03:32:17.907581520,South,Sunny,25.0,10.4
2024-12-19 11:07:43.052610520,East,Snowy,18.7,2.9
2024-12-19 11:07:43.052610520,Central,Cloudy,19.8,6.1
2024-12-19 11:07:43.052610520,West,Snowy,30.3,35.4
2024-12-19 11:07:43.052610520,South,Cloudy,9.2,35.2
2023-11-11 09:37:16.047209444,East,Sunny,27.1,37.3
2023-11-11 09:37:16.047209444,Central,Sunny,24.9,14.9
2023-11-11 09:37:16.047209444,West,Snowy,13.7,12.8
2023-11-11 09:37:16.047209444,South,Snowy,18.3,12.7
2023-04-24 07:38:52.546509302,East,Rainy,10.8,31.2
2023-04-24 07:38:52.546509302,Central,Rainy,27.3,1.0
2023-04-24 07:38:52.546509302,West,Sunny,16.7,49.6
2023-04-24 07:38:52.546509302,South,Rainy,18.5,22.8
2024-05-17 15:10:50.290058016,East,Sunny,9.6,37.3
2024-05-17 15:10:50.290058016,Central,Snowy,10.3,38.4
2024-05-17 15:10:50.290058016,West,Snowy,29.8,35.2
2024-05-17 15:10:50.290058016,South,Snowy,9.9,7.9
2023-07-08 23:04:58.859771954,East,Rainy,20.9,15.7
2023-07-08 23:04:58.859771954,Central,Cloudy,29.5,38.4
2023-07-08 23:04:58.859771954,West,Rainy,28.1,9.5
2023-07-08 23:04:58.859771954,South,Rainy,9.0,36.7
2024-03-29 03:05:13.262652528,East,Snowy,33.4,0.1
2024-03-29 03:05:13.262652528,Central,Sunny,13.3,0.4
2024-03-29 03:05:13.262652528,West,Cloudy,13.2,31.3
2024-03-29 03:05:13.262652528,South,Rainy,9.8,18.4
2023-12-23 07:28:13.058611724,East,Sunny,8.9,30.1
2023-12-23 07:28:13.058611724,Central,Cloudy,5.6,47.8
2023-12-23 07:28:13.058611724,West,Snowy,21.0,23.6
2023-12-23 07:28:13.058611724,South,Cloudy,23.2,21.6
2023-05-04 05:58:03.336667334,East,Cloudy,24.5,4.1
2023-05-04 05:58:03.336667334,Central,Snowy,23.8,45.6
2023-05-04 05:58:03.336667334,West,Rainy,16.5,47.4
2023-05-04 05:58:03.336667334,South,Rainy,17.7,6.7
2023-03-07 03:05:47.829565913,East,Snowy,7.2,25.9
2023-03-07 03:05:47.829565913,Central,Rainy,15.8,36.8
2023-03-07 03:05:47.829565913,West,Cloudy,20.2,25.0
2023-03-07 03:05:47.829565913,South,Cloudy,24.1,13.0
2024-07-25 16:54:15.051010200,East,Cloudy,33.2,23.3
2024-07-25 16:54:15.051010200,Central,Sunny,30.9,28.3
2024-07-25 16:54:15.051010200,West,Rainy,24.9,32.4
2024-07-25 16:54:15.051010200,South,Snowy,14.5,4.9
2023-06-30 04:48:03.456691338,East,Snowy,27.8,10.6
2023-06-30 04:48:03.456691338,Central,Snowy,20.7,47.7
2023-06-30 04:48:03.456691338,West,Sunny,27.5,6.6
2023-06-30 04:48:03.456691338,South,Rainy,20.5,0.5
2023-09-25 05:36:09.793958792,East,Rainy,25.3,24.8
2023-09-25 05:36:09.793958792,Central,Sunny,5.4,16.8
2023-09-25 05:36:09.793958792,West,Rainy,15.3,8.8
2023-09-25 05:36:09.793958792,South,Rainy,6.9,39.7
2024-07-05 20:15:53.470694136,East,Rainy,27.7,17.8
2024-07-05 20:15:53.470694136,Central,Cloudy,29.9,10.7
2024-07-05 20:15:53.470694136,West,Rainy,28.0,24.7
2024-07-05 20:15:53.470694136,South,Rainy,26.3,18.4
2024-02-25 03:01:28.577715544,East,Cloudy,10.2,48.5
2024-02-25 03:01:28.577715544,Central,Rainy,8.9,25.7
2024-02-25 03:01:28.577715544,West,Sunny,18.0,31.1
2024-02-25 03:01:28.577715544,South,Cloudy,23.3,10.7
2023-05-04 19:59:11.030206042,East,Rainy,5.9,40.8
2023-05-04 19:59:11.030206042,Central,Sunny,15.6,18.2
2023-05-04 19:59:11.030206042,West,Sunny,31.8,27.6
2023-05-04 19:59:11.030206042,South,Rainy,32.8,24.1
2023-10-02 16:20:32.886577316,East,Snowy,26.3,15.6
2023-10-02 16:20:32.886577316,Central,Rainy,11.7,47.7
2023-10-02 16:20:32.886577316,West,Snowy,22.2,20.4
2023-10-02 16:20:32.886577316,South,Snowy,16.6,41.3
2023-08-27 00:39:45.117023404,East,Snowy,19.9,2.6
2023-08-27 00:39:45.117023404,Central,Cloudy,17.4,14.3
2023-08-27 00:39:45.117023404,West,Sunny,21.7,48.1
2023-08-27 00:39:45.117023404,South,Cloudy,7.0,28.3
2024-10-05 06:12:27.509501904,East,Sunny,12.1,22.8
2024-10-05 06:12:27.509501904,Central,Rainy,12.3,4.4
2024-10-05 06:12:27.509501904,West,Cloudy,21.9,41.2
2024-10-05 06:12:27.509501904,South,Cloudy,7.8,43.2
2024-04-12 17:33:25.601120224,East,Snowy,27.1,43.5
2024-04-12 17:33:25.601120224,Central,Snowy,7.0,18.9
2024-04-12 17:33:25.601120224,West,Snowy,16.4,28.2
2024-04-12 17:33:25.601120224,South,Sunny,26.6,27.7
2024-02-27 07:35:42.428485696,East,Sunny,31.6,43.5
2024-02-27 07:35:42.428485696,Central,Sunny,15.8,30.1
2024-02-27 07:35:42.428485696,West,Snowy,15.6,1.4
2024-02-27 07:35:42.428485696,South,Rainy,31.8,31.7
2023-09-05 12:28:05.137027404,East,Snowy,12.4,27.6
2023-09-05 12:28:05.137027404,Central,Sunny,25.4,11.9
2023-09-05 12:28:05.137027404,West,Cloudy,31.9,42.8
2023-09-05 12:28:05.137027404,South,Rainy,8.6,47.9
2023-09-01 06:49:54.358871776,East,Cloudy,25.1,6.8
2023-09-01 06:49:54.358871776,Central,Snowy,11.1,18.0
2023-09-01 06:49:54.358871776,West,Cloudy,16.4,26.6
2023-09-01 06:49:54.358871776,South,Sunny,19.9,8.6
2023-01-11 08:50:01.560312062,East,Cloudy,10.4,8.6
2023-01-11 08:50:01.560312062,Central,Cloudy,25.4,29.0
2023-01-11 08:50:01.560312062,West,Snowy,13.1,23.2
2023-01-11 08:50:01.560312062,South,Rainy,12.6,23.0
2023-10-27 19:09:03.708741748,East,Rainy,26.9,31.2
2023-10-27 19:09:03.708741748,Central,Cloudy,15.8,2.2
2023-10-27 19:09:03.708741748,West,Sunny,18.1,35.8
2023-10-27 19:09:03.708741748,South,Snowy,17.7,31.8
2024-06-21 16:18:31.902380480,East,Cloudy,18.7,21.9
2024-06-21 16:18:31.902380480,Central,Sunny,32.1,38.5
2024-06-21 16:18:31.902380480,West,Snowy,22.4,24.6
2024-06-21 16:18:31.902380480,South,Sunny,13.3,15.1
2024-10-16 12:04:10.610122024,East,Snowy,28.1,19.1
2024-10-16 12:04:10.610122024,Central,Snowy,31.9,2.3
2024-10-16 12:04:10.610122024,West,Snowy,18.9,0.6
2024-10-16 12:04:10.610122024,South,Rainy,25.1,11.2
2023-02-20 19:38:09.337867573,East,Sunny,30.6,24.9
2023-02-20 19:38:09.337867573,Central,Snowy,25.3,16.9
2023-02-20 19:38:09.337867573,West,Sunny,10.8,38.4
2023-02-20 19:38:09.337867573,South,Sunny,18.4,29.5
2024-07-24 16:22:16.587317464,East,Rainy,9.7,15.5
2024-07-24 16:22:16.587317464,Central,Sunny,29.9,3.1
2024-07-24 16:22:16.587317464,West,Snowy,28.9,25.1
2024-07-24 16:22:16.587317464,South,Cloudy,13.6,6.0
2023-02-14 19:56:35.479095819,East,Rainy,20.9,15.4
2023-02-14 19:56:35.479095819,Central,Sunny,26.6,42.1
2023-02-14 19:56:35.479095819,West,Snowy,17.9,46.6
2023-02-14 19:56:35.479095819,South,Cloudy,10.2,10.9
2024-12-10 20:21:04.572914584,East,Cloudy,26.4,4.9
2024-12-10 20:21:04.572914584,Central,Sunny,24.5,5.5
